Date,Close/Last,Volume,Open,High,Low,Symbol,Change
07/10/2020,115.08,96848990,114.62,115.55,114.13,aapl,0.46
06/10/2020,113.16,161498200,115.7,116.12,112.25,aapl,-2.54
05/10/2020,116.5,106243800,113.91,116.65,113.55,aapl,2.59
02/10/2020,113.02,144712000,112.89,115.37,112.22,aapl,0.13
01/10/2020,116.79,116120400,117.64,117.72,115.83,aapl,-0.85
30/09/2020,115.81,142675200,113.79,117.26,113.62,aapl,2.02
29/09/2020,114.09,100060500,114.55,115.31,113.57,aapl,-0.46
28/09/2020,114.96,137672400,115.01,115.32,112.78,aapl,-0.05
25/09/2020,112.28,149981400,108.43,112.44,107.67,aapl,3.85
24/09/2020,108.22,167743300,105.17,110.25,105,aapl,3.05
23/09/2020,107.12,150718700,111.62,112.11,106.77,aapl,-4.5
22/09/2020,111.81,183055400,112.68,112.86,109.16,aapl,-0.87
21/09/2020,110.08,195713800,104.54,110.19,103.1,aapl,5.54
18/09/2020,106.84,287104900,110.4,110.88,106.09,aapl,-3.56
17/09/2020,110.34,178011000,109.72,112.2,108.71,aapl,0.62
16/09/2020,112.13,155026700,115.23,116,112.04,aapl,-3.1
15/09/2020,115.54,184642000,118.33,118.829,113.61,aapl,-2.79
14/09/2020,115.355,140150100,114.72,115.93,112.8,aapl,0.635
11/09/2020,112,180860300,114.57,115.23,110,aapl,-2.57
10/09/2020,113.49,182274400,120.36,120.5,112.5,aapl,-6.87
09/09/2020,117.32,176940500,117.26,119.14,115.26,aapl,0.06
08/09/2020,112.82,231366600,113.95,118.99,112.68,aapl,-1.13
04/09/2020,120.96,332607200,120.07,123.7,110.89,aapl,0.89
03/09/2020,120.88,257599600,126.91,128.84,120.5,aapl,-6.03
02/09/2020,131.4,200119000,137.59,137.98,127,aapl,-6.19
01/09/2020,134.18,152470100,132.76,134.8,130.53,aapl,1.42
31/08/2020,129.04,225702700,127.58,131,126,aapl,1.46
28/08/2020,124.8075,187629920,126.0125,126.4425,124.5775,aapl,-1.205
27/08/2020,125.01,155552400,127.1425,127.485,123.8325,aapl,-2.1325
26/08/2020,126.5225,163022280,126.1793,126.9925,125.0825,aapl,0.3432
25/08/2020,124.825,211495800,124.6975,125.1793,123.0525,aapl,0.1275
24/08/2020,125.8575,345937760,128.6975,128.785,123.9363,aapl,-2.84
21/08/2020,124.37,338054640,119.2625,124.868,119.25,aapl,5.1075
20/08/2020,118.275,126907200,115.75,118.392,115.7334,aapl,2.525
19/08/2020,115.7075,145538000,115.9833,117.1625,115.61,aapl,-0.2758
18/08/2020,115.5625,105633560,114.3525,116,114.0075,aapl,1.21
17/08/2020,114.6075,119561440,116.0625,116.0875,113.9625,aapl,-1.455
14/08/2020,114.9075,165565200,114.8288,115,113.045,aapl,0.0787
13/08/2020,115.01,210082080,114.43,116.0425,113.9275,aapl,0.58
12/08/2020,113.01,165944840,110.4975,113.275,110.2975,aapl,2.5125
11/08/2020,109.375,187902360,111.9688,112.4825,109.1067,aapl,-2.5938
10/08/2020,112.7275,212403440,112.6,113.775,110,aapl,0.1275
07/08/2020,111.1125,198045600,113.205,113.675,110.2925,aapl,-2.0925
06/08/2020,113.9025,202428920,110.405,114.4125,109.7975,aapl,3.4975
05/08/2020,110.0625,121991960,109.3775,110.3925,108.8975,aapl,0.685
04/08/2020,109.665,172792360,109.1325,110.79,108.3875,aapl,0.5325
03/08/2020,108.9375,308151400,108.2,111.6364,107.8925,aapl,0.7375
31/07/2020,106.26,374295480,102.8838,106.415,100.825,aapl,3.3762
30/07/2020,96.19,158130040,94.1875,96.2975,93.7675,aapl,2.0025
29/07/2020,95.04,90329240,93.75,95.23,93.7125,aapl,1.29
28/07/2020,93.2525,103625520,94.3675,94.5497,93.2475,aapl,-1.115
27/07/2020,94.81,121214200,93.71,94.905,93.48,aapl,1.1
24/07/2020,92.615,185438880,90.9875,92.97,89.145,aapl,1.6275
23/07/2020,92.845,197004440,96.9985,97.0775,92.0097,aapl,-4.1535
22/07/2020,97.2725,89001640,96.6925,97.975,96.6025,aapl,0.58
21/07/2020,97,103645840,99.1725,99.25,96.7425,aapl,-2.1725
20/07/2020,98.3575,90317920,96.4163,98.5,96.0625,aapl,1.9412
17/07/2020,96.3275,92186920,96.9875,97.1475,95.84,aapl,-0.66
16/07/2020,96.5225,110577680,96.5625,97.405,95.905,aapl,-0.04
15/07/2020,97.725,153197920,98.99,99.2475,96.49,aapl,-1.265
14/07/2020,97.0575,170989360,94.84,97.255,93.8775,aapl,2.2175
13/07/2020,95.4775,191649160,97.265,99.955,95.2575,aapl,-1.7875
10/07/2020,95.92,90257320,95.335,95.98,94.7052,aapl,0.585
09/07/2020,95.6825,125642600,96.2625,96.3175,94.6725,aapl,-0.58
08/07/2020,95.3425,117091880,94.18,95.375,94.09,aapl,1.1625
07/07/2020,93.1725,112424440,93.8525,94.655,93.0575,aapl,-0.68
06/07/2020,93.4625,118655640,92.5,93.945,92.4675,aapl,0.9625
02/07/2020,91.0275,114041480,91.9625,92.6175,90.91,aapl,-0.935
01/07/2020,91.0275,110737240,91.28,91.84,90.9775,aapl,-0.2525
30/06/2020,91.2,140223280,90.02,91.495,90,aapl,1.18
29/06/2020,90.445,130646080,88.3125,90.5434,87.82,aapl,2.1325
26/06/2020,88.4075,205256840,91.1025,91.33,88.255,aapl,-2.695
25/06/2020,91.21,137522520,90.175,91.25,89.3925,aapl,1.035
24/06/2020,90.015,192623400,91.25,92.1975,89.63,aapl,-1.235
23/06/2020,91.6325,212155480,91,93.095,90.5675,aapl,0.6325
22/06/2020,89.7175,135445280,87.835,89.865,87.7875,aapl,1.8825
19/06/2020,87.43,264475800,88.6587,89.14,86.2875,aapl,-1.2287
18/06/2020,87.9325,96820400,87.8525,88.3625,87.305,aapl,0.08
17/06/2020,87.8975,114406520,88.7875,88.85,87.7725,aapl,-0.89
16/06/2020,88.02,165428720,87.865,88.3,86.18,aapl,0.155
15/06/2020,85.7475,138808920,83.3125,86.42,83.145,aapl,2.435
12/06/2020,84.7,200146040,86.18,86.95,83.5558,aapl,-1.48
11/06/2020,83.975,201662440,87.3275,87.765,83.87,aapl,-3.3525
10/06/2020,88.21,166651760,86.975,88.6925,86.5225,aapl,1.235
09/06/2020,85.9975,147712360,83.035,86.4025,83.0025,aapl,2.9625
08/06/2020,83.365,95654520,82.5625,83.4,81.83,aapl,0.8025
05/06/2020,82.875,137250200,80.8375,82.9375,80.8075,aapl,2.0375
04/06/2020,80.58,87560360,81.0975,81.405,80.195,aapl,-0.5175
03/06/2020,81.28,104491200,81.165,81.55,80.575,aapl,0.115
02/06/2020,80.835,87642800,80.1863,80.86,79.7325,aapl,0.6487
01/06/2020,80.4625,81018600,79.4375,80.5875,79.3025,aapl,1.025
29/05/2020,79.485,153598120,79.8125,80.2875,79.1175,aapl,-0.3275
28/05/2020,79.5625,133796400,79.1925,80.86,78.9075,aapl,0.37
27/05/2020,79.5275,112945080,79.035,79.6775,78.2725,aapl,0.4925
26/05/2020,79.1825,125521800,80.875,81.06,79.125,aapl,-1.6925
22/05/2020,79.7225,81803000,78.9425,79.8075,78.8375,aapl,0.78
21/05/2020,79.2125,102688840,79.665,80.2225,78.9675,aapl,-0.4525
20/05/2020,79.8075,111504880,79.17,79.88,79.05,aapl,0.6375
19/05/2020,78.285,101729560,78.7575,79.63,78.2525,aapl,-0.4725
18/05/2020,78.74,135372520,78.2925,79.125,77.581,aapl,0.4475
15/05/2020,76.9275,166348360,75.0875,76.975,75.0525,aapl,1.84
14/05/2020,77.385,158929080,76.1275,77.4475,75.3825,aapl,1.2575
13/05/2020,76.9125,200622560,78.0375,78.9875,75.8025,aapl,-1.125
12/05/2020,77.8525,162301040,79.4575,79.922,77.7275,aapl,-1.605
11/05/2021,150.84,4643144,148.34,152.085,147.85,adi,2.5
10/05/2021,150.79,4132404,156.83,157.17,150.76,adi,-6.04
07/05/2021,157.26,2706596,156.67,158.35,156.02,adi,0.59
06/05/2021,155.42,4775190,153.99,156.48,152.86,adi,1.43
05/05/2021,153.93,4415443,153.28,155.22,152.3,adi,0.65
04/05/2021,151.91,3849712,150,152,148.55,adi,1.91
03/05/2021,151.32,3265463,154,154.18,150.695,adi,-2.68
30/04/2021,153.16,4035021,155.54,156.305,152.57,adi,-2.38
29/04/2021,158.01,5833014,156.54,158.11,154.01,adi,1.47
28/04/2021,156.06,3304556,158.5,158.76,155.035,adi,-2.44
27/04/2021,159.55,3232502,161.34,161.92,159.47,adi,-1.79
26/04/2021,160.64,2705503,158.63,161.9,158.27,adi,2.01
23/04/2021,159.02,3415473,156.7,159.97,156.11,adi,2.32
22/04/2021,155.37,2487856,157.27,158.13,154.91,adi,-1.9
21/04/2021,158.29,2713111,155.49,158.34,154.12,adi,2.8
20/04/2021,154.47,2339678,154.9,156.26,153.57,adi,-0.43
19/04/2021,156.91,3405026,158.48,159,155.7,adi,-1.57
16/04/2021,159.51,1862017,160.99,161.33,159.14,adi,-1.48
15/04/2021,160.71,1816032,160,161.32,158.69,adi,0.71
14/04/2021,158.46,1596398,157.71,160.63,157.65,adi,0.75
13/04/2021,159.16,1704620,160.55,160.95,157.36,adi,-1.39
12/04/2021,159.73,2026743,160.64,160.89,158.96,adi,-0.91
09/04/2021,161.24,2250494,160.8,161.97,160.17,adi,0.44
08/04/2021,162.12,2599546,161.62,162.23,159.5,adi,0.5
07/04/2021,159.45,2062824,161.68,161.98,158.63,adi,-2.23
06/04/2021,161.71,2422061,162.3,163.09,159.76,adi,-0.59
05/04/2021,163.49,2628373,162.16,163.9016,160.6,adi,1.33
01/04/2021,160.38,3345796,157.38,160.49,156.88,adi,3
31/03/2021,155.08,3457075,154.22,156.11,153.61,adi,0.86
30/03/2021,152.61,2114094,152.15,153.43,151.5,adi,0.46
29/03/2021,153.85,2751718,155.03,156.21,152.02,adi,-1.18
26/03/2021,157.11,3686203,148.42,157.37,148,adi,8.69
25/03/2021,149.9,2725303,148.44,150.91,146.51,adi,1.46
24/03/2021,150.44,2792999,152.34,153.97,150.2,adi,-1.9
23/03/2021,150.49,2505424,154.59,154.97,149.63,adi,-4.1
22/03/2021,154.5,3321634,153.22,156.32,153.22,adi,1.28
19/03/2021,151.91,4624903,149.4,153.21,147.74,adi,2.51
18/03/2021,149.45,3853407,151.35,153.28,149.28,adi,-1.9
17/03/2021,154.16,2852783,150.42,154.865,150.07,adi,3.74
16/03/2021,153.08,2324553,152.337,154.51,151.94,adi,0.743
15/03/2021,151,2113191,149.62,151.11,147.96,adi,1.38
12/03/2021,149.54,3658533,148.6,149.83,147.55,adi,0.94
11/03/2021,151.03,4462146,150.35,152.12,149.99,adi,0.68
10/03/2021,147.11,3137413,151.33,151.52,147.09,adi,-4.22
09/03/2021,149.43,5203369,148.73,151.11,148.17,adi,0.7
08/03/2021,144.06,3996375,147.77,149.56,143.77,adi,-3.71
05/03/2021,148.88,4040153,149,149.62,143.39,adi,-0.12
04/03/2021,144.52,4870042,149.19,149.59,142.25,adi,-4.67
03/03/2021,149.94,2665947,153.17,155,149.52,adi,-3.23
02/03/2021,154.29,3016494,159.41,159.41,154.03,adi,-5.12
01/03/2021,158.59,3385690,157.08,158.78,155.03,adi,1.51
26/02/2021,155.82,5574151,156.56,157.75,152.26,adi,-0.74
25/02/2021,153.68,3282579,158.7,160.15,153.29,adi,-5.02
24/02/2021,161.76,2748906,156.52,161.92,155.16,adi,5.24
23/02/2021,157.7,3022283,157.36,158.67,153.31,adi,0.34
22/02/2021,159.24,3510227,162.31,163.4125,158.47,adi,-3.07
19/02/2021,163.8,2944031,160.63,164.4,160,adi,3.17
18/02/2021,158.09,3808456,157.94,158.77,155.66,adi,0.15
17/02/2021,159.75,3815946,157.15,162.11,155,adi,2.6
16/02/2021,160.49,3172413,162.85,163.95,160.36,adi,-2.36
12/02/2021,160.78,2387914,158.99,161.4,157.91,adi,1.79
11/02/2021,158.8,2981585,154.61,159.015,154.61,adi,4.19
10/02/2021,153.23,1761840,154.7,154.79,151.6,adi,-1.47
09/02/2021,152.85,1689291,152.7,153.51,151.7325,adi,0.15
08/02/2021,153.2,2296013,150.16,153.3,148.76,adi,3.04
05/02/2021,148.76,2169328,151.72,151.93,148.61,adi,-2.96
04/02/2021,150.52,2027583,147.83,150.65,147,adi,2.69
03/02/2021,147.58,2703592,152,152.41,147.46,adi,-4.42
02/02/2021,151.87,2536652,153.02,154.25,150.9875,adi,-1.15
01/02/2021,151.88,2958608,148.34,152.26,147.325,adi,3.54
29/01/2021,147.33,3512758,148.58,149.53,146.65,adi,-1.25
28/01/2021,149.21,4351965,150.37,151.86,148.448,adi,-1.16
27/01/2021,147.48,5644562,151.09,152.82,146.749,adi,-3.61
26/01/2021,154.94,2329108,153.93,155.53,152.0343,adi,1.01
25/01/2021,153.72,3697109,157,157.29,152.49,adi,-3.28
22/01/2021,155.58,3147156,157.73,158.9425,155.42,adi,-2.15
21/01/2021,159.29,2469486,160.61,160.93,157.56,adi,-1.32
20/01/2021,159.83,2296226,161.43,162.98,159.58,adi,-1.6
19/01/2021,160.54,2992073,158.455,160.97,158.3,adi,2.085
15/01/2021,157.75,2338013,158.03,159.06,155.53,adi,-0.28
14/01/2021,159.46,2028093,159.18,160.815,159.18,adi,0.28
13/01/2021,158.48,2622851,160,161.78,158.15,adi,-1.52
12/01/2021,159.09,2573826,157.01,159.34,156.52,adi,2.08
11/01/2021,158.3,2609994,156.13,159.2,155.0104,adi,2.17
08/01/2021,156.74,4204960,156.02,159.81,155.82,adi,0.72
07/01/2021,155.61,2661268,151.83,156.21,151.14,adi,3.78
06/01/2021,149.3,2498159,147.73,152.29,147.11,adi,1.57
05/01/2021,148.63,1513687,145.77,148.67,145.1407,adi,2.86
04/01/2021,146.02,2496642,148.45,150.545,144.62,adi,-2.43
31/12/2020,147.73,1626778,146.5,147.83,145.7,adi,1.23
30/12/2020,146.18,1138772,144.65,146.61,144.5,adi,1.53
29/12/2020,143.66,1130938,145.18,145.24,142.74,adi,-1.52
28/12/2020,144.68,1630801,146.41,147.48,144.44,adi,-1.73
24/12/2020,144.47,466385,144.11,144.48,143.01,adi,0.36
23/12/2020,143.22,2200941,144.8,145.62,143.08,adi,-1.58
22/12/2020,144.28,2163678,142.73,144.68,142.67,adi,1.55
21/12/2020,142.59,1827363,141.73,143.39,141.31,adi,0.86
18/12/2020,144.56,4230799,144.38,145,143.44,adi,0.18
17/12/2020,143.78,2354186,143.55,143.87,142.61,adi,0.23
16/12/2020,142.8,1583312,144.76,144.76,141.57,adi,-1.96
15/12/2020,144.06,2554459,145.26,145.26,143.49,adi,-1.2
14/12/2020,142.33,2214406,142.06,143.93,141.655,adi,0.27
11/12/2020,141.15,3215957,140.04,142.055,139.49,adi,1.11
10/12/2020,141.28,2704351,140.57,142.67,140.14,adi,0.71
09/12/2020,141.78,3019527,145.4,146.3075,140.91,adi,-3.62
08/12/2020,146.13,2837482,143.25,146.31,143.21,adi,2.88
07/12/2020,143.71,1734467,144.68,144.68,142.5,adi,-0.97
04/12/2020,143.97,3349071,139.75,144.14,139.21,adi,4.22
03/12/2020,139.75,1734072,140.58,141.4225,139.33,adi,-0.83
02/12/2020,140.66,2193004,140.71,141.64,140.07,adi,-0.05
01/12/2020,140.73,3161120,140,141.91,138.81,adi,0.73
30/11/2020,139.08,3010588,137.65,139.3241,137.1,adi,1.43
27/11/2020,137.75,1305724,138.12,138.55,137.235,adi,-0.37
25/11/2020,135.95,2040208,136.61,137.95,134.9601,adi,-0.66
24/11/2020,136.89,4678146,137.69,137.92,132.84,adi,-0.8
23/11/2020,137.07,2884170,135.28,137.34,135.18,adi,1.79
20/11/2020,134.88,2295742,136.62,136.91,134.68,adi,-1.74
19/11/2020,136.17,2473972,131.66,136.23,131.5,adi,4.51
18/11/2020,133.23,2359399,135.95,136.51,132.97,adi,-2.72
17/11/2020,135.87,2978125,136.99,137.455,135.15,adi,-1.12
16/11/2020,138.01,3433233,137.78,140.17,136.81,adi,0.23
13/11/2020,136.27,2220393,137.43,137.93,135.68,adi,-1.16
12/11/2020,135.48,2013556,137.35,137.69,134.39,adi,-1.87
11/11/2020,137.38,2515248,135.56,138.64,135.56,adi,1.82
10/11/2020,134.78,4742619,135,136.86,133.9,adi,-0.22
09/11/2020,135.82,5151081,138.56,140.38,135.7,adi,-2.74
06/11/2020,133.5,3814632,130.98,133.78,130,adi,2.52
05/11/2020,130.4,3753271,127.45,130.95,126.86,adi,2.95
04/11/2020,125.94,3765494,122.39,126.38,121.02,adi,3.55
03/11/2020,119.75,2549906,119.5,121.305,119.27,adi,0.25
02/11/2020,118.48,2445333,120.14,120.14,117.62,adi,-1.66
30/10/2020,118.53,3099150,117.31,118.66,116.33,adi,1.22
29/10/2020,118.48,2680256,116.23,119.45,115.639,adi,2.25
28/10/2020,116.47,3387212,118.9,119.54,116.2,adi,-2.43
27/10/2020,120.29,2475120,121.59,122.2,120.23,adi,-1.3
26/10/2020,121.13,2186233,123.38,123.65,119.81,adi,-2.25
23/10/2020,124.2,2304076,125.22,125.645,123.45,adi,-1.02
22/10/2020,124.75,2070506,124.56,125.14,122.92,adi,0.19
21/10/2020,124.76,3992787,124.08,125.81,123,adi,0.68
20/10/2020,123.62,2898904,122.96,124.52,122.49,adi,0.66
19/10/2020,122.61,2390888,124.62,125.26,122.325,adi,-2.01
16/10/2020,123.64,2232510,124.75,125.82,123.54,adi,-1.11
15/10/2020,123.98,2033103,121.44,124.56,120.9,adi,2.54
14/10/2020,123.04,1494931,123.71,124.19,122.49,adi,-0.67
13/10/2020,123.59,2439601,126.35,126.49,123.32,adi,-2.76
12/10/2020,126.11,3053145,124.72,126.32,124.01,adi,1.39
09/10/2020,123.33,3984732,122.33,124.41,121.76,adi,1
08/10/2020,120.34,3993053,119.93,121.1,119.29,adi,0.41
07/10/2020,118.67,4256028,117.1,118.98,115.79,adi,1.57
06/10/2020,115.54,3773013,115.96,118.93,115.025,adi,-0.42
05/10/2020,116.6,4413996,115.36,116.69,114.965,adi,1.24
02/10/2020,114.01,3172657,116.5,117.95,114,adi,-2.49
01/10/2020,118.99,3092908,118.98,119.64,117.37,adi,0.01
30/09/2020,116.74,3185085,116.71,118.25,116.21,adi,0.03
29/09/2020,116.65,2303840,115.99,117.94,115.84,adi,0.66
28/09/2020,117.06,2071681,115.32,117.07,114.765,adi,1.74
25/09/2020,113.48,2293652,111.77,113.66,110.66,adi,1.71
24/09/2020,112.68,2255466,111.99,114.32,111.46,adi,0.69
23/09/2020,112.5,3149787,114.89,115.63,112.18,adi,-2.39
22/09/2020,114.7,2220076,114.14,114.75,112.905,adi,0.56
21/09/2020,113.93,3282543,112.97,114.04,111.88,adi,0.96
18/09/2020,114.91,5849921,116.04,116.3,114.09,adi,-1.13
17/09/2020,115.49,2537835,112.81,115.63,112.599,adi,2.68
16/09/2020,115.56,2476790,117.01,117.73,115.44,adi,-1.45
15/09/2020,116.06,2237271,115.52,116.98,115.15,adi,0.54
14/09/2020,114.62,2350918,115.78,115.78,113.69,adi,-1.16
11/09/2020,113.8,2361878,115.12,115.79,112.5,adi,-1.32
10/09/2020,114.27,2403914,115.81,116.85,113.67,adi,-1.54
09/09/2020,115.46,3698529,114.96,116.245,114.21,adi,0.5
08/09/2020,112.93,5379056,114.39,116.24,112.8,adi,-1.46
04/09/2020,117.44,3766435,117.11,118.385,114.25,adi,0.33
03/09/2020,117.12,5880259,121.35,121.36,116.76,adi,-4.23
02/09/2020,121.83,5158073,119.13,122.52,118.75,adi,2.7
01/09/2020,118.76,2787316,117.79,118.87,116.86,adi,0.97
31/08/2020,116.88,2948174,118.75,118.98,116.8,adi,-1.87
28/08/2020,119.58,2123116,119.13,119.62,118.29,adi,0.45
27/08/2020,119.04,3055446,120.95,120.97,117.95,adi,-1.91
26/08/2020,120.51,3462986,119.91,121.25,118.98,adi,0.6
25/08/2020,119.9,3007009,117.4,119.995,117.4,adi,2.5
24/08/2020,117.23,2292302,117.21,117.54,116.22,adi,0.02
21/08/2020,116.02,3055989,117.07,117.23,115.74,adi,-1.05
20/08/2020,117.45,2866941,117.72,118.5,116.64,adi,-0.27
19/08/2020,118.15,4722421,118.5,119.47,117.5107,adi,-0.35
18/08/2020,117.88,5718013,118.01,118.69,117.19,adi,-0.13
17/08/2020,117.44,2592572,118.43,118.4984,117.25,adi,-0.99
14/08/2020,117.18,2079793,118.57,119.06,117.07,adi,-1.39
13/08/2020,118.11,2894421,118.245,119.135,117.55,adi,-0.135
12/08/2020,119.22,3601929,117.2,119.57,116.75,adi,2.02
11/08/2020,116.56,4316085,117.32,119.43,116.33,adi,-0.76
10/08/2020,116.76,3412081,116.24,117.31,115.46,adi,0.52
07/08/2020,116.32,2110808,116.87,117.3,115.52,adi,-0.55
06/08/2020,116.74,2299225,116.11,117.15,115.07,adi,0.63
05/08/2020,116.17,3115198,116.58,116.74,114.93,adi,-0.41
04/08/2020,117.18,3310260,116.37,118.04,116.12,adi,0.81
03/08/2020,116.57,3068195,115.87,116.81,115.11,adi,0.7
31/07/2020,114.85,3293277,116.53,116.53,113.37,adi,-1.68
30/07/2020,116.3,3164097,114.74,116.56,114.17,adi,1.56
29/07/2020,117.53,3944438,115.96,117.755,115.61,adi,1.57
28/07/2020,115.43,4393650,114.77,115.99,113.77,adi,0.66
27/07/2020,115.8,3977538,113.12,116.08,112.91,adi,2.68
24/07/2020,112.21,3736051,110.99,113.965,110.84,adi,1.22
23/07/2020,111.94,4216251,113.56,113.99,110.47,adi,-1.62
22/07/2020,113.88,4271267,114.64,115.01,113.05,adi,-0.76
21/07/2020,114.58,5034434,117.29,117.49,113.89,adi,-2.71
20/07/2020,117.06,3532226,117.04,117.85,115.54,adi,0.02
17/07/2020,116.75,2709205,116.46,117.17,115.76,adi,0.29
16/07/2020,115.98,4183050,116.72,116.9,114.91,adi,-0.74
15/07/2020,117.9,4159217,119.26,119.36,116.96,adi,-1.36
14/07/2020,118.01,6274059,116.19,118.28,113.81,adi,1.82
13/07/2020,117.25,14319970,121.73,122.93,116.46,adi,-4.48
10/07/2020,124.5,1769032,124.41,125.08,122.81,adi,0.09
09/07/2020,124.25,1840921,122.47,125.035,121.04,adi,1.78
08/07/2020,122.86,1818891,123.07,123.595,120.99,adi,-0.21
07/07/2020,122.62,1920303,121.69,124.3641,121.54,adi,0.93
06/07/2020,123.62,1273255,122.96,124.65,122.88,adi,0.66
02/07/2020,121.24,1624118,122.41,122.81,120.74,adi,-1.17
01/07/2020,120.37,1587483,122.29,122.42,120.3,adi,-1.92
30/06/2020,122.64,2400514,119.52,123.2,119.01,adi,3.12
29/06/2020,119,1406154,118.91,119.31,117.11,adi,0.09
26/06/2020,117.87,2264141,119.87,120.02,117.14,adi,-2
25/06/2020,120.1,1809135,119.82,120.3,117.61,adi,0.28
24/06/2020,119.47,2102949,122.38,122.61,118.63,adi,-2.91
23/06/2020,123.25,2693899,122.5,124.51,120.97,adi,0.75
22/06/2020,120.5,2034569,120.02,120.73,118.345,adi,0.48
19/06/2020,120.18,4495695,124.39,124.39,119.94,adi,-4.21
18/06/2020,122.81,1248672,122.36,123.47,121.99,adi,0.45
17/06/2020,122.53,1478878,122.59,123.74,121.85,adi,-0.06
16/06/2020,122.69,2706381,123.63,124.35,120.2,adi,-0.94
15/06/2020,118.5,1695554,116.15,118.67,115.07,adi,2.35
12/06/2020,118.41,3138665,119.51,119.7,115.5,adi,-1.1
11/06/2020,115.65,3210604,120.96,121.177,115.43,adi,-5.31
10/06/2020,122.88,1892677,124.19,124.58,121.985,adi,-1.31
09/06/2020,123.385,2471531,122.05,124.36,121.57,adi,1.335
08/06/2020,123.71,1809820,125,125.35,122.825,adi,-1.29
05/06/2020,124.59,3549883,124.85,127.39,123.96,adi,-0.26
04/06/2020,122.38,1653179,119.87,122.86,119.87,adi,2.51
03/06/2020,121.62,3762345,118.855,122.87,118.39,adi,2.765
02/06/2020,116.8,3112799,113,116.87,112.44,adi,3.8
01/06/2020,112.78,1209503,112.37,113.44,111.33,adi,0.41
29/05/2020,112.95,2913338,111.31,113.31,110.41,adi,1.64
28/05/2020,110.96,2274237,114.17,114.36,110.46,adi,-3.21
27/05/2020,114.68,1825888,113.82,115.39,111.625,adi,0.86
26/05/2020,112.7,2112511,113.87,115.24,112.55,adi,-1.17
22/05/2020,111.06,1765044,110.76,111.8,109.52,adi,0.3
21/05/2020,111.01,3021054,113.42,114.24,110.1,adi,-2.41
20/05/2020,114.57,4753509,111.6946,115.57,110.8601,adi,2.8754
19/05/2020,106.33,3591453,107.81,110.38,106.11,adi,-1.48
18/05/2020,108.34,2536425,105.08,109.16,104.565,adi,3.26
15/05/2020,101.8,4237511,103.05,103.56,100.09,adi,-1.25
14/05/2020,105.49,2052972,103.51,105.57,100.46,adi,1.98
13/05/2020,103.8,2470145,106.51,107.38,102.36,adi,-2.71
12/05/2020,106.6,2018503,109.38,110.655,106.45,adi,-2.78
11/05/2021,76.69,3386489,77.54,77.79,76.1,cern,-0.85
10/05/2021,77.35,5105253,78.33,79.22,77.32,cern,-0.98
07/05/2021,76.68,3866417,75.02,77.21,74.82,cern,1.66
06/05/2021,75.17,2583437,74.63,75.53,74.4,cern,0.54
05/05/2021,74.6,5638822,72.59,74.64,71.8193,cern,2.01
04/05/2021,75.48,2819972,75.73,75.74,75.01,cern,-0.25
03/05/2021,75.99,2595653,75.2,76.06,75.1701,cern,0.79
30/04/2021,75.05,2181498,74.98,75.565,74.51,cern,0.07
29/04/2021,75.34,1589320,74.97,75.36,74.54,cern,0.37
28/04/2021,74.97,1622220,75.835,76.0065,74.75,cern,-0.865
27/04/2021,75.51,1463483,75.27,75.94,74.93,cern,0.24
26/04/2021,75.61,1316340,75.55,75.88,74.81,cern,0.06
23/04/2021,75.56,1228156,75.86,75.98,75.2048,cern,-0.3
22/04/2021,75.94,1849336,76,76.37,75.48,cern,-0.06
21/04/2021,75.89,2798353,75.51,76.13,75.37,cern,0.38
20/04/2021,75.32,1747672,74.7,75.74,74.63,cern,0.62
19/04/2021,74.68,1764918,75.39,75.41,74.38,cern,-0.71
16/04/2021,75.31,6534197,74.35,75.5,74.31,cern,0.96
15/04/2021,74.52,2071114,74.05,75.15,74.03,cern,0.47
14/04/2021,73.83,2528618,74.1,74.4839,73.39,cern,-0.27
13/04/2021,74.02,1909038,73.35,74.12,73.27,cern,0.67
12/04/2021,73.57,2649175,72.73,73.83,72.73,cern,0.84
09/04/2021,72.79,2293262,72.37,73.13,72.2,cern,0.42
08/04/2021,72.2,1832519,72.73,72.91,72.055,cern,-0.53
07/04/2021,72.26,1654984,72.12,72.56,72.05,cern,0.14
06/04/2021,72.19,2123251,73.25,73.55,71.761,cern,-1.06
05/04/2021,73.25,1862605,72.68,73.52,72.68,cern,0.57
01/04/2021,72.92,2026008,71.98,73.24,71.75,cern,0.94
31/03/2021,71.88,2118722,71.65,72.48,71.3,cern,0.23
30/03/2021,71.64,1623299,72.14,72.48,71.07,cern,-0.5
29/03/2021,72.49,1681328,72.33,72.99,71.85,cern,0.16
26/03/2021,72.43,1553711,72.2,72.47,71.75,cern,0.23
25/03/2021,72.28,1643989,71.876,72.41,71.34,cern,0.404
24/03/2021,71.83,2404604,71.41,72.61,71.35,cern,0.42
23/03/2021,71.73,1982553,72.14,72.47,71.51,cern,-0.41
22/03/2021,71.97,3285141,71.66,72.2,71.15,cern,0.31
19/03/2021,71.95,4597569,71.46,72.24,71.4,cern,0.49
18/03/2021,71.74,2840478,72.67,72.73,71.66,cern,-0.93
17/03/2021,72.3,3777260,72.41,72.65,71.61,cern,-0.11
16/03/2021,72.2,2668659,72.88,73.45,72.12,cern,-0.68
15/03/2021,72.38,3349578,71.65,72.6744,71.29,cern,0.73
12/03/2021,71.26,3321872,70.54,71.7652,70.54,cern,0.72
